#{"t_start": 1722275390.0330503, "env_id": "None"}
r,l,t
736.0,73,98895.70563
1252.0,148,98908.548009
807.0,104,98923.46221
700.0,74,98923.903392
721.0,65,98949.029854
1350.0,111,98951.347339
727.0,77,98953.293685
709.0,72,98976.596058
1253.0,144,99007.99783
1617.0,150,99008.42576
716.0,89,99010.335016
722.0,65,99035.210879
600.0,79,99038.607269
1742.0,137,99060.263127
714.0,67,99060.709301
1540.0,122,99084.638617
1908.0,171,99125.382371
1252.0,117,99129.253385
2930.0,266,99161.14818
1555.0,175,99195.779026
1393.0,108,99202.256937
702.0,57,99217.973935
1216.0,2005,99252.726635
1365.0,144,99257.646347
1638.0,146,99273.708631
3282.0,400,99278.455439
829.0,89,99307.781015
1367.0,132,99308.198514
1636.0,151,99310.584253
720.0,91,99313.161401
700.0,91,99342.948111
713.0,89,99344.525216
704.0,70,99371.60459
2346.0,181,99382.674849
2890.0,271,99411.811496
2118.0,195,99418.082411
1541.0,147,99438.953885
1750.0,190,99444.533151
721.0,89,99452.186654
713.0,67,99464.983516
1564.0,146,99468.035072
721.0,65,99469.653031
691.0,83,99497.085361
1558.0,170,99520.376091
720.0,72,99527.114039
1748.0,167,99536.48824
702.0,57,99542.257927
2182.0,209,99551.359968
729.0,83,99559.665375
245.0,27,99562.20986
727.0,66,99562.672048
727.0,66,99568.483059
245.0,27,99578.792949
1273.0,111,99604.145675
811.0,73,99606.101018
1629.0,160,99620.824104
1443.0,158,99622.83017
703.0,60,99629.291022
1254.0,160,99665.541716
2081.0,168,99685.04415
1351.0,152,99687.318837
2535.0,188,99737.503351
1814.0,190,99760.250052
1746.0,146,99794.630495
4209.0,458,99799.247001
2696.0,320,99809.075386
679.0,72,99827.068861
1750.0,188,99833.34697
1022.0,119,99840.276792
630.0,75,99855.180829
1349.0,134,99859.850978
793.0,71,99860.275867
1349.0,117,99904.086774
2115.0,174,99905.653004
1537.0,157,99918.562984
727.0,66,99928.788747
722.0,66,99943.598121
702.0,57,99964.782563
1544.0,163,99966.740086
1453.0,160,99989.146093
3475.0,364,99992.337316
709.0,69,99993.146503
704.0,62,100015.91922
721.0,65,100017.8907
1541.0,149,100045.92022
734.0,90,100051.90442
1255.0,137,100068.001678
702.0,57,100089.348797
1481.0,132,100096.555568
4017.0,354,100100.062994
1638.0,134,100103.488804
710.0,68,100125.857924
722.0,84,100135.158373
1253.0,121,100142.343174
727.0,66,100150.750361
1529.0,164,100152.322752
836.0,75,100170.776176
719.0,68,100176.430555
730.0,81,100183.061481
1610.0,166,100198.172707
631.0,77,100200.012512
826.0,77,100205.705529
631.0,82,100229.080606
1461.0,134,100233.550844
1253.0,108,100246.15951
837.0,77,100258.076824
2008.0,171,100264.645317
1656.0,166,100311.630593
2210.0,173,100326.125933
2023.0,159,100327.281676
2692.0,292,100346.92481
721.0,64,100352.137403
245.0,27,100357.569053
1155.0,120,100358.027744
1179.0,109,100394.581615
1253.0,108,100399.810075
1717.0,191,100400.640334
235.0,29,100411.855499
1900.0,151,100416.928327
1222.0,109,100436.03441
624.0,71,100442.454282
1553.0,142,100451.62826
1650.0,160,100468.673235
1252.0,107,100473.504808
1158.0,121,100486.097458
702.0,57,100490.78113
713.0,65,100498.564367
2030.0,180,100519.502942
1559.0,137,100539.16931
1124.0,111,100541.506846
1899.0,161,100553.1138
723.0,90,100573.825236
1754.0,150,100577.2834
1253.0,148,100598.329061
721.0,64,100601.910342
1255.0,130,100603.085096
2214.0,171,100639.372909
1253.0,121,100648.398296
1543.0,142,100653.225644
342.0,27,100658.885685
718.0,81,100689.559748
1060.0,132,100690.029628
1157.0,104,100692.862889
739.0,71,100717.352066
916.0,109,100735.275088
630.0,68,100743.837535
2020.0,172,100756.74253
1893.0,160,100796.767727
1650.0,137,100809.453237
1653.0,181,100813.239763
710.0,72,100824.50386
727.0,66,100834.665796
732.0,82,100855.852651
1628.0,167,100876.25108
1350.0,136,100884.480214
1253.0,119,100897.159776
711.0,82,100911.784916
1254.0,123,100917.056967
1751.0,156,100953.075064
1254.0,121,100962.858504
1441.0,156,100970.007481
721.0,65,100988.020347
703.0,67,100996.048814
2013.0,154,101012.83229
722.0,65,101013.293143
1560.0,172,101062.80782
1461.0,139,101066.992825
1806.0,174,101082.456902
1252.0,114,101108.98657
1253.0,116,101114.095828
1155.0,126,101130.831753
1541.0,121,101156.460304
1255.0,136,101157.194525
702.0,57,101175.864783
1800.0,184,101194.185062
1255.0,130,101224.586011
2372.0,192,101227.273959
1562.0,136,101246.066204
737.0,70,101254.212345
709.0,68,101280.139865
1460.0,174,101291.278379
1261.0,120,101292.115077
708.0,69,101306.59635
722.0,65,101331.858074
1653.0,169,101356.551959
803.0,69,101358.456446
1187.0,2005,101361.126674
2890.0,286,101397.227381
1657.0,133,101405.994182
1920.0,167,101413.206165
1909.0,185,101420.898679
1638.0,121,101449.42626
1250.0,149,101450.205799
1441.0,130,101461.473447
721.0,65,101486.294794
807.0,99,101487.432583
1703.0,188,101492.486084
702.0,57,101509.507679
1649.0,154,101509.507679
721.0,64,101511.027919
713.0,67,101537.084258
1155.0,131,101543.398228
1066.0,153,101568.634519
709.0,83,101569.195092
2311.0,207,101589.42352
721.0,66,101593.838464
1652.0,150,101599.425161
1253.0,117,101628.446676
1662.0,177,101630.498123
1350.0,132,101638.016694
1558.0,139,101646.713573
713.0,67,101654.743224
727.0,77,101676.504814
721.0,63,101679.166071
1058.0,126,101686.074945
2352.0,200,101703.758268
1349.0,134,101727.660176
1252.0,129,101728.442223
1158.0,159,101747.205972
739.0,76,101757.250604
1658.0,169,101768.622115
721.0,64,101771.776097
1559.0,127,101777.77615
719.0,72,101796.296285
1651.0,158,101831.923749
720.0,99,101833.797631
1552.0,155,101838.796292
702.0,57,101857.872327
3249.0,311,101877.206995
342.0,27,101886.210364
1557.0,151,101889.224231
652.0,69,101909.132911
2344.0,180,101919.369144
1559.0,147,101940.13046
1252.0,116,101962.804628
1537.0,162,101968.543975
1351.0,144,101995.355627
1281.0,148,102019.670768
1795.0,140,102022.551401
245.0,27,102030.162492
1836.0,137,102048.080336
703.0,59,102070.673434
936.0,107,102071.466545
1548.0,159,102083.552857
727.0,66,102096.437196
1540.0,130,102120.017059
1748.0,160,102144.652537
1253.0,127,102168.278814
2217.0,216,102178.542165
1676.0,925,102184.293972
1567.0,145,102199.466056
1251.0,126,102232.426492
2244.0,190,102241.072469
1540.0,126,102247.998128
727.0,66,102258.207625
713.0,65,102266.168085
2695.0,232,102267.724929
727.0,66,102283.570448
957.0,119,102294.126119
1349.0,140,102337.076364
1252.0,129,102343.240881
2630.0,218,102351.318061
2896.0,277,102372.336589
712.0,71,102378.487859
1538.0,150,102394.791601
729.0,67,102398.426417
702.0,57,102416.874572
1541.0,161,102440.642802
342.0,27,102451.26928
2859.0,296,102457.442229
1461.0,158,102459.470764
727.0,77,102488.485452
946.0,109,102498.920854
1620.0,137,102503.595288
1256.0,149,102545.387516
2012.0,166,102561.880836
1562.0,165,102566.127952
727.0,66,102570.457121
245.0,27,102580.73473
829.0,74,102608.916264
1023.0,141,102622.199196
1522.0,170,102629.103278
713.0,65,102635.872991
1252.0,139,102675.020484
1253.0,107,102676.701433
701.0,68,102701.37125
1120.0,132,102727.153203
3069.0,312,102748.390399
1556.0,160,102762.852077
1367.0,118,102794.43013
2218.0,173,102794.43013
703.0,69,102820.810678
1119.0,153,102822.031464
720.0,72,102849.60138
1253.0,151,102852.433423
1980.0,176,102888.650133
1252.0,118,102898.079442
1843.0,185,102921.436
727.0,66,102923.936928
1523.0,149,102946.613302
1273.0,125,102969.450545
707.0,64,102971.091683
1637.0,154,102983.265894
721.0,64,102995.818803
749.0,68,102995.818803
595.0,65,103020.696982
708.0,69,103022.249004
585.0,74,103050.861619
1978.0,178,103051.675412
717.0,92,103055.717376
1253.0,118,103091.402421
1748.0,166,103113.059337
1251.0,127,103138.577327
2886.0,303,103159.922347
1254.0,157,103172.916244
1156.0,2005,103181.683803
1362.0,143,103193.089775
610.0,59,103215.64127
1984.0,171,103225.096512
1252.0,120,103227.476436
1648.0,178,103241.060361
720.0,85,103260.12813
1553.0,186,103286.867038
1350.0,139,103294.125871
2331.0,189,103297.532375
1253.0,111,103302.648911
342.0,27,103313.073411
749.0,68,103320.189198
1350.0,132,103348.169939
2210.0,177,103354.787913
624.0,88,103388.690209
2344.0,235,103405.44609
2537.0,216,103405.44609
1155.0,146,103406.725502
1156.0,126,103438.659522
228.0,32,103449.990973
1251.0,135,103454.837326
1350.0,135,103455.921067
1558.0,141,103456.956323
705.0,75,103480.615902
716.0,90,103484.685279
1252.0,108,103485.714433
702.0,57,103499.443814
1349.0,134,103501.286668
342.0,27,103509.389855
2313.0,180,103551.618836
1272.0,144,103564.031912
2166.0,188,103572.389607
722.0,86,103583.977374
3148.0,287,103590.744418
724.0,75,103612.565577
1252.0,165,103626.539204
1253.0,117,103635.091802
1801.0,174,103638.147191
714.0,67,103651.905812
1255.0,128,103661.137105
1540.0,157,103697.531585
1552.0,146,103707.10904
2635.0,199,103710.470948
1189.0,166,103723.745426
736.0,70,103724.148616
714.0,67,103732.488329
722.0,65,103754.160254
1252.0,98,103757.483363
1557.0,139,103759.490957
2212.0,161,103778.656498
749.0,73,103783.747016
708.0,93,103788.851689
245.0,27,103793.896668
731.0,68,103803.795583
1637.0,156,103809.132654
729.0,73,103831.977089
1154.0,167,103852.884141
1639.0,161,103855.533948
1456.0,151,103866.921124
727.0,66,103880.827566
1674.0,134,103883.206196
702.0,57,103904.94016
1356.0,145,103908.454667
1656.0,139,103920.140364
706.0,58,103930.593153
1022.0,138,103933.683191
702.0,57,103942.097676
235.0,29,103953.229289
1465.0,164,103967.647548
1746.0,134,103981.522361
1347.0,136,103985.268612
1252.0,98,103990.483837
1253.0,133,104018.487204
1273.0,112,104032.146568
893.0,136,104035.806173
824.0,80,104045.673159
708.0,71,104059.082151
2734.0,219,104059.914627
1348.0,136,104092.417276
1155.0,104,104095.827065
2410.0,207,104103.770678
1649.0,150,104114.101101
718.0,68,104129.892318
717.0,63,104138.473015
1463.0,144,104151.186887
2023.0,159,104155.895143
702.0,57,104175.54436
1743.0,129,104182.07548
838.0,84,104188.224857
1255.0,130,104190.857952
721.0,65,104200.536437
715.0,69,104214.694962
1349.0,131,104232.30451
1157.0,112,104233.804371
1745.0,218,104279.798664
1255.0,154,104285.931037
1847.0,151,104286.338048
2595.0,287,104314.859823
1156.0,140,104327.643903
1659.0,140,104335.331197
1847.0,160,104342.638698
716.0,68,104361.10198
609.0,58,104364.598601
1748.0,155,104373.756684
1272.0,133,104378.364045
706.0,66,104386.359734
1538.0,155,104423.411642
1022.0,136,104429.927503
1254.0,124,104433.37807
702.0,57,104444.874813
1909.0,192,104446.475371
721.0,65,104469.384176
1252.0,140,104481.096069
1252.0,138,104483.417304
702.0,57,104488.32626
1635.0,164,104503.618925
709.0,59,104508.036818
742.0,85,104511.81118
245.0,27,104512.89613
727.0,66,104535.79259
709.0,68,104537.862528
1253.0,123,104553.486931
697.0,71,104562.882131
3048.0,306,104592.214711
1361.0,140,104606.491772
1648.0,167,104626.467934
3181.0,295,104650.014136
1542.0,156,104651.62703
1639.0,133,104657.51221
727.0,66,104682.402273
1637.0,127,104698.449325
2375.0,193,104700.046417
2341.0,191,104724.702938
1540.0,122,104745.393262
1813.0,169,104764.881145
714.0,70,104772.153849
1541.0,128,104773.748429
708.0,70,104792.077444
2857.0,301,104798.271371
1462.0,127,104822.577944
1463.0,154,104830.90163
1462.0,143,104849.294734
1226.0,117,104862.064024
606.0,61,104869.786034
1628.0,161,104885.484823
1748.0,146,104918.301621
1268.0,127,104919.972124
727.0,66,104945.080191
711.0,74,104946.738532
1997.0,169,104954.008317
3831.0,448,104959.831288
706.0,65,104971.367136
1644.0,153,105006.378901
1253.0,132,105010.406337
1749.0,151,105012.030625
723.0,69,105037.056713
1463.0,133,105062.967335
1331.0,264,105072.755326
2141.0,190,105079.734185
215.0,27,105089.90467
1751.0,142,105091.469283
722.0,65,105097.410019
702.0,57,105111.604503
2244.0,190,105135.483089
1563.0,140,105150.468936
1912.0,169,105155.590505
1254.0,136,105163.406146
675.0,65,105180.624462
713.0,90,105185.308271
1350.0,141,105189.522202
723.0,66,105206.091258
1745.0,145,105219.222587
245.0,27,105229.327029
716.0,90,105240.316832
1252.0,139,105242.634682
702.0,57,105250.878018
2337.0,206,105263.633838
721.0,65,105267.351792
715.0,82,105271.589417
686.0,69,105290.20857
716.0,69,105297.646413
1352.0,135,105302.532526
1252.0,111,105309.790235
1541.0,131,105340.091918
1744.0,152,105359.93464
1473.0,143,105363.83009
749.0,68,105385.842458
1518.0,130,105389.321766
3179.0,282,105404.846363
723.0,79,105415.929719
1895.0,148,105420.082578
945.0,103,105428.623102
618.0,67,105454.13365
947.0,110,105462.357831
1938.0,184,105475.086146
1541.0,165,105478.801574
1638.0,144,105516.376393
1734.0,171,105518.672905
1567.0,143,105529.143935
1851.0,171,105543.719008
1369.0,128,105567.893168
1652.0,148,105573.229174
1256.0,126,105592.001741
749.0,68,105593.923064
716.0,90,105626.736017
1511.0,121,105640.412163
3178.0,317,105650.716529
695.0,87,105659.841087
1557.0,141,105693.729537
1747.0,138,105715.040527
2017.0,174,105719.737773
946.0,104,105736.397558
4476.0,457,105750.836849
1369.0,127,105763.752594
725.0,73,105778.542074
732.0,73,105791.558259
1744.0,192,105793.054458
2180.0,183,105806.544192
1271.0,128,105827.758555
1252.0,114,105835.55207
716.0,80,105837.574477
1558.0,121,105839.865067
1252.0,111,105879.486054
1566.0,151,105885.085171
1549.0,135,105886.68362
2106.0,183,105908.999386
611.0,96,105921.724191
702.0,57,105930.913813
727.0,66,105946.209731
2116.0,181,105947.542739
1772.0,169,105949.973391
726.0,76,105975.015446
1639.0,154,105983.316757
837.0,132,105990.252471
707.0,86,106005.390046
2467.0,178,106008.757063
1538.0,137,106057.7799
1567.0,136,106060.916296
727.0,66,106083.114022
2694.0,276,106087.793464
1252.0,98,106098.624137
3175.0,313,106109.826414
943.0,107,106124.560759
1732.0,130,106137.76038
726.0,65,106149.273758
2086.0,140,106163.452286
749.0,75,106166.63996
2371.0,191,106172.217454
707.0,65,106188.50358
715.0,93,106207.450461
1620.0,159,106210.242443
1656.0,159,106227.434581
1071.0,127,106237.011869
612.0,91,106261.292141
1746.0,158,106268.528642
236.0,29,106278.169918
838.0,88,106290.669173
1625.0,166,106294.567411
3082.0,338,106327.502043
1222.0,117,106336.096681
2015.0,186,106343.760596
1022.0,191,106359.736207
1253.0,119,106381.554138
605.0,57,106381.555136
2532.0,176,106395.064925
2117.0,162,106405.829176
1639.0,144,106436.653094
1245.0,117,106439.817049
1664.0,150,106463.355886
1295.0,150,106496.461019
1540.0,142,106519.289856
717.0,68,106545.955849
2274.0,198,106570.856986
716.0,85,106599.366886
1638.0,170,106604.60553
1833.0,142,106656.766922
2015.0,160,106657.622173
245.0,27,106667.266572
727.0,66,106682.835114
704.0,62,106706.849263
1252.0,114,106711.083614
1254.0,108,106748.255184
1745.0,140,106764.528564
1156.0,105,106788.160414
727.0,66,106789.753514
1558.0,120,106831.019982
1369.0,119,106832.063585
627.0,87,106859.99499
1639.0,131,106875.673397
690.0,63,106881.763137
1867.0,188,106947.47191
2198.0,192,106955.293645
1877.0,173,107013.00322
2889.0,320,107071.919732
2086.0,169,107072.607978
713.0,73,107096.037156
1122.0,2005,107123.22923
1551.0,138,107148.332833
1351.0,117,107167.70144
3372.0,275,107173.445601
726.0,66,107173.445601
1189.0,2005,107181.010644
342.0,27,107191.562778
617.0,73,107195.773298
1366.0,134,107245.408221
2021.0,185,107247.016636
2211.0,193,107250.105427
1119.0,122,107291.758358
1640.0,140,107300.116425
2887.0,277,107303.977509
1560.0,154,107308.475547
721.0,64,107332.790509
1353.0,134,107342.659475
1155.0,119,107349.036899
1252.0,98,107385.984702
2215.0,172,107397.843949
1744.0,147,107398.263764
722.0,65,107422.339255
702.0,57,107444.284285
1554.0,155,107445.123088
1528.0,135,107449.966888
1558.0,120,107490.308712
1539.0,130,107494.893265
1746.0,160,107510.743553
1551.0,140,107543.450965
342.0,27,107553.992957
1844.0,160,107556.148361
1647.0,160,107573.102978
837.0,76,107605.262546
1540.0,135,107610.143248
235.0,29,107621.24128
1733.0,217,107643.317014
826.0,77,107650.572664
731.0,76,107679.193098
1654.0,142,107696.761451
1637.0,156,107737.711054
3283.0,381,107749.243302
1638.0,165,107758.650779
725.0,89,107782.551147
814.0,87,107791.172099
2144.0,194,107809.900287
1540.0,138,107833.573299
1551.0,149,107865.139626
2531.0,202,107865.970638
1527.0,179,107900.278219
1639.0,152,107922.631682
1977.0,186,107935.349909
1848.0,151,107959.024843
710.0,90,107971.607367
1639.0,155,107984.846969
630.0,66,107985.7536
726.0,89,108007.164035
725.0,66,108014.144628
1731.0,142,108042.304982
1122.0,2005,108069.550587
1252.0,119,108087.942701
2260.0,217,108092.512768
1255.0,124,108139.79512
3081.0,336,108142.552027
2338.0,196,108144.646126
1540.0,154,108147.027843
749.0,68,108166.122411
736.0,75,108171.513973
1704.0,134,108195.78572
1539.0,130,108220.98051
2526.0,212,108227.968204
702.0,57,108242.952149
2045.0,186,108267.065781
1560.0,154,108286.601464
3086.0,333,108292.986041
1795.0,140,108296.029626
721.0,92,108301.867996
826.0,78,108331.983501
1538.0,175,108353.920928
2338.0,179,108361.950812
2309.0,151,108390.419399
721.0,64,108415.17897
2119.0,171,108420.246367
2341.0,201,108440.228191
1156.0,118,108465.432393
1538.0,156,108474.681169
728.0,72,108492.537986
1651.0,148,108496.148909
605.0,57,108496.644401
1743.0,161,108557.832621
2333.0,184,108562.945786
727.0,66,108583.152168
1254.0,129,108612.253078
1350.0,167,108646.735051
1557.0,146,108667.49195
706.0,58,108687.081831
1645.0,128,108692.302097
702.0,62,108712.873054
1639.0,141,108735.967475
722.0,79,108741.711949
1553.0,150,108795.706379
1662.0,151,108802.147722
2215.0,170,108860.870282
2118.0,174,108868.533805
1643.0,119,108913.916397
1537.0,149,108917.760061
728.0,66,108939.311336
710.0,89,108951.77692
1558.0,120,108996.969452
1561.0,165,109001.597383
732.0,73,109024.863663
1189.0,2005,109053.362358
1557.0,129,109067.980845
1252.0,120,109095.447924
1350.0,133,109117.503172
2761.0,324,109117.975837
1663.0,160,109179.361724
1351.0,232,109184.840137
2696.0,270,109221.043811
722.0,73,109249.000062
1160.0,2005,109249.000062
2257.0,190,109257.431828
749.0,68,109275.218534
2022.0,170,109314.829429
1657.0,162,109319.51479
1251.0,123,109360.44045
721.0,65,109383.566998
702.0,57,109406.211964
724.0,84,109438.133057
749.0,68,109463.931585
4517.0,559,109481.639598
706.0,65,109488.896363
730.0,75,109510.484794
837.0,76,109517.997909
717.0,73,109538.016024
1348.0,136,109571.165627
2091.0,215,109621.273803
1557.0,132,109621.273803
3243.0,287,109724.139858
4107.0,345,109746.707495
729.0,85,109756.815226
1252.0,110,109798.492597
2474.0,212,109826.842303
702.0,57,109848.408956
1642.0,192,109871.305278
709.0,64,109872.814461
1252.0,110,109908.972614
1154.0,125,109915.23297
1122.0,2005,109925.014715
702.0,57,109933.839308
1637.0,145,109959.462356
732.0,69,109959.462356
1761.0,150,109979.961517
1993.0,170,110024.144573
1544.0,157,110039.69324
1186.0,2005,110056.653783
722.0,65,110064.318259
2698.0,308,110076.544058
1556.0,158,110084.072384
721.0,64,110088.737509
720.0,85,110089.145092
711.0,66,110114.153353
630.0,66,110114.587519
1637.0,139,110137.553092
1908.0,179,110144.499703
1636.0,130,110160.781648
2343.0,195,110182.073313
749.0,68,110183.382845
1661.0,127,110186.505908
245.0,27,110191.194018
1749.0,170,110194.248068
721.0,65,110215.397197
1350.0,135,110233.407767
1554.0,130,110235.001353
729.0,73,110243.34305
1734.0,157,110254.059509
624.0,64,110257.900559
1510.0,121,110281.122535
1255.0,112,110286.065679
1450.0,164,110316.491707
1352.0,132,110333.327789
2473.0,203,110337.172352
1157.0,111,110360.962651
750.0,81,110364.327995
2789.0,243,110380.767348
836.0,75,110389.396183
1955.0,200,110413.058794
1654.0,129,110413.058794
1443.0,135,110431.593062
749.0,68,110438.733791
1649.0,139,110465.736018
1252.0,114,110482.062081
720.0,65,110490.286521
2987.0,304,110504.25437
1550.0,135,110533.15347
2888.0,277,110536.564953
